    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
       0          1   3      -3.000e+01    0.000e+00   -8.000e-01   -8.000e-01   -5.000e-01    5.000e-01   0    7.122e+02    0.000e+00   0   0    9.583e-01          0   00   03
       1          1   3       0.000e+00   -3.000e+01   -8.018e-01   -8.000e-01   -5.000e-01    5.000e-01   0    1.326e+02    0.000e+00   0   0    9.583e-01          0   00   03
       2          1   3      -4.933e-02   -3.000e+01   -8.133e-01   -7.998e-01   -5.000e-01    5.000e-01   0    1.324e+02    0.000e+00   0   0    9.583e-01          0   00   04
       3          1   2      -3.043e-01   -3.005e+01   -8.300e-01   -7.986e-01   -5.000e-01    5.000e-01   0    1.311e+02    0.000e+00   0   0    9.583e-01          0   00   04
       4          1   3      -4.385e-01   -3.035e+01   -8.516e-01   -7.971e-01   -5.000e-01    5.000e-01   0    1.192e+02    0.000e+00   0   0    9.583e-01          0   00   05
       5          1   3      -3.995e-01   -3.079e+01   -8.695e-01   -7.953e-01   -5.000e-01    5.000e-01   0    1.237e+02    0.000e+00   0   0    9.583e-01          0   00   05
       6          1   3      -3.664e-01   -3.119e+01   -8.870e-01   -7.921e-01   -5.000e-01    5.000e-01   0    9.939e+01    0.000e+00   0   0    9.583e-01          0   00   05
       7          1   3      -2.220e-01   -3.156e+01   -9.032e-01   -7.875e-01   -5.000e-01    5.000e-01   0    1.115e+02    0.000e+00   0   0    9.583e-01          0   00   06
       8          1   3      -2.569e-02   -3.178e+01   -9.228e-01   -7.795e-01   -5.000e-01    5.000e-01   0    1.305e+02    0.000e+00   0   0    9.583e-01          0   00   06
       9          1   3       1.790e-01   -3.181e+01   -9.446e-01   -7.668e-01   -5.000e-01    5.000e-01   0    1.417e+02    0.000e+00   0   0    9.583e-01          0   00   06
      10          1   3       6.022e-01   -3.163e+01   -9.515e-01   -7.618e-01   -5.000e-01    5.000e-01   0    2.163e+02    0.000e+00   0   0    9.583e-01          0   00   07
      11          1   3       2.909e-01   -3.102e+01   -9.674e-01   -7.480e-01   -5.000e-01    5.000e-01   0    2.013e+02    0.000e+00   0   0    9.583e-01          0   00   07
      12          1   3       9.122e-01   -3.073e+01   -9.789e-01   -7.356e-01   -5.000e-01    5.000e-01   0    2.141e+02    0.000e+00   0   0    9.583e-01          0   00   07
      13          1   3       9.283e-01   -2.982e+01   -9.890e-01   -7.222e-01   -5.000e-01    5.000e-01   0    1.344e+02    0.000e+00   0   0    9.583e-01          0   00   07
      14          1   3       1.094e+00   -2.889e+01   -9.998e-01   -7.039e-01   -5.000e-01    5.000e-01   0    1.944e+02    0.000e+00   0   0    9.583e-01          0   00   08
      15          1   3       1.958e+00   -2.780e+01   -1.008e+00   -6.846e-01   -5.000e-01    5.000e-01   0    1.688e+02    0.000e+00   0   0    9.583e-01          0   00   08
      16          1   3       1.504e+00   -2.584e+01   -1.013e+00   -6.685e-01   -5.000e-01    5.000e-01   0    1.151e+02    0.000e+00   0   0    9.583e-01          0   00   08
      17          1   3       1.659e+00   -2.434e+01   -1.017e+00   -6.479e-01   -5.000e-01    5.000e-01   0    2.988e+02    0.000e+00   0   0    9.583e-01          0   00   09
      18          1   3       2.263e+00   -2.268e+01   -1.018e+00   -6.353e-01   -5.000e-01    5.000e-01   0    2.560e+02    0.000e+00   0   0    9.583e-01          0   00   09
      19          1   3       1.468e+00   -2.042e+01   -1.018e+00   -6.183e-01   -5.000e-01    5.000e-01   0    1.169e+02    0.000e+00   0   0    9.583e-01          0   00   09
      20          1   3       2.082e+00   -1.895e+01   -1.013e+00   -5.851e-01   -5.000e-01    5.000e-01   0   -4.126e+01    0.000e+00   0   0    9.583e-01          0   00   10
      21          1   2       4.444e+00   -1.686e+01   -1.010e+00   -5.771e-01   -5.000e-01    5.000e-01   0   -4.534e+01    0.000e+00   0   0    9.583e-01          0   00   10
      22          1   2       1.172e+00   -1.242e+01   -1.005e+00   -5.589e-01   -5.000e-01    5.000e-01   0    1.375e+02    0.000e+00   0   0    9.583e-01          0   00   10
      23          1   2       2.696e+00   -1.125e+01   -1.000e+00   -5.446e-01   -5.000e-01    5.000e-01   0    1.497e+02    0.000e+00   0   0    9.583e-01          0   00   10
      24          1   2       2.157e+00   -8.553e+00   -9.925e-01   -5.208e-01   -5.000e-01    5.000e-01   0    1.635e+02    0.000e+00   0   0    9.583e-01          0   00   11
      25          1   2       3.673e+00   -6.396e+00   -9.864e-01   -5.019e-01   -5.000e-01    5.000e-01   0    1.825e+02    0.000e+00   0   0    9.583e-01          0   00   11
      26          1   2       2.963e+00   -2.723e+00   -9.757e-01   -4.685e-01   -5.000e-01    5.000e-01   0    2.219e+02    0.000e+00   0   0    9.583e-01          0   00   12
      27          1   2       5.398e+00    2.407e-01   -9.726e-01   -4.591e-01   -5.000e-01    5.000e-01   0    2.216e+02    0.000e+00   0   0    9.583e-01          0   00   12
      28          1   2       1.557e+00    5.639e+00   -9.665e-01   -4.400e-01   -5.000e-01    5.000e-01   0    2.713e+02    0.000e+00   0   0    9.583e-01          0   00   12
      29          1   2       3.210e+00    7.196e+00   -9.603e-01   -4.210e-01   -5.000e-01    5.000e-01   0    2.956e+02    0.000e+00   0   0    9.583e-01          0   00   12
      30          1   2       3.247e+00    1.041e+01   -9.543e-01   -4.021e-01   -5.000e-01    5.000e-01   0    3.314e+02    0.000e+00   0   0    9.583e-01          0   00   13
      31          1   2       3.282e+00    1.365e+01   -9.481e-01   -3.830e-01   -5.000e-01    5.000e-01   0    3.511e+02    0.000e+00   0   0    9.583e-01          0   00   14
      32          1   2       3.397e+00    1.694e+01   -9.404e-01   -3.594e-01   -5.000e-01    5.000e-01   0    4.271e+02    0.000e+00   0   0    9.583e-01          0   00   14
      33          1   2       4.304e+00    2.033e+01   -9.326e-01   -3.355e-01   -5.000e-01    5.000e-01   0    4.511e+02    0.000e+00   0   0    9.583e-01          0   00   15
      34          1   2       5.329e+00    2.464e+01   -9.280e-01   -3.212e-01   -5.000e-01    5.000e-01   0    5.037e+02    0.000e+00   0   0    9.583e-01          0   00   15
      35          1   2       1.816e+00    2.997e+01   -9.203e-01   -2.976e-01   -5.000e-01    5.000e-01   0    5.394e+02    0.000e+00   0   0    9.583e-01          0   00   15
      36          1   2       4.578e+00    3.178e+01   -9.141e-01   -2.786e-01   -5.000e-01    5.000e-01   0    5.538e+02    0.000e+00   0   0    9.583e-01          0   00   16
      37          1   2       3.749e+00    3.636e+01   -9.064e-01   -2.548e-01   -5.000e-01    5.000e-01   0    5.894e+02    0.000e+00   0   0    9.583e-01          0   00   16
      38          1   2       4.813e+00    4.011e+01   -9.002e-01   -2.358e-01   -5.000e-01    5.000e-01   0    6.281e+02    0.000e+00   0   0    9.583e-01          0   00   16
      39          1   2       3.918e+00    4.492e+01   -8.940e-01   -2.169e-01   -5.000e-01    5.000e-01   0    6.582e+02    0.000e+00   0   0    9.583e-01          0   00   17
      40          1   2       3.976e+00    4.884e+01   -8.878e-01   -1.979e-01   -5.000e-01    5.000e-01   0    6.835e+02    0.000e+00   0   0    9.583e-01          0   00   17
      41          1   2       4.072e+00    5.282e+01   -8.816e-01   -1.790e-01   -5.000e-01    5.000e-01   0    6.839e+02    0.000e+00   0   0    9.583e-01          0   00   17
      42          1   2       5.180e+00    5.689e+01   -8.738e-01   -1.552e-01   -5.000e-01    5.000e-01   0    7.068e+02    0.000e+00   0   0    9.583e-01          0   00   18
      43          1   2       4.273e+00    6.207e+01   -8.675e-01   -1.362e-01   -5.000e-01    5.000e-01   0    7.385e+02    0.000e+00   0   0    9.583e-01          0   00   18
      44          1   2       4.323e+00    6.634e+01   -8.613e-01   -1.173e-01   -5.000e-01    5.000e-01   0    7.567e+02    0.000e+00   0   0    9.583e-01          0   00   19
      45          1   2       4.380e+00    7.067e+01   -8.535e-01   -9.363e-02   -5.000e-01    5.000e-01   0    7.815e+02    0.000e+00   0   0    9.583e-01          0   00   19
      46          1   2       5.618e+00    7.505e+01   -8.473e-01   -7.469e-02   -5.000e-01    5.000e-01   0    8.045e+02    0.000e+00   0   0    9.583e-01          0   00   19
      47          1   2       4.583e+00    8.066e+01   -8.410e-01   -5.559e-02   -5.000e-01    5.000e-01   0    8.295e+02    0.000e+00   0   0    9.583e-01          0   00   20
